Market,Year,Period_Type,Period_Number,Submarket,Secondary Submarket
Dallas Fort Worth,2022,Q,4,Northwest Dallas,Dallas Outlying
Dallas Fort Worth,2022,Q,4,Northwest Dallas,Northwest Dallas Totals
Dallas Fort Worth,2022,Q,4,South Dallas,Redbird Airport
Dallas Fort Worth,2022,Q,4,South Dallas,Southeast Dallas/i-45
Dallas Fort Worth,2022,Q,4,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2022,Q,4,South Dallas,South Dallas Totals
Dallas Fort Worth,2022,Q,4,South Stemmons,East Hines North
Dallas Fort Worth,2022,Q,4,South Stemmons,East Brookhollow
Dallas Fort Worth,2022,Q,4,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2022,Q,4,South Stemmons,North Trinity
Dallas Fort Worth,2022,Q,4,South Stemmons,West Hines North
Dallas Fort Worth,2022,Q,4,South Stemmons,West Brookhollow
Dallas Fort Worth,2022,Q,4,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2022,Q,4,South Stemmons,South Stemmons Totals
Dallas Fort Worth,2022,Q,4,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2022,Q,4,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2022,Q,4,287 Corridor,287 Corridor Totals
Dallas Fort Worth,2022,Q,4,Great Southwest/Arlington,Arlington
Dallas Fort Worth,2022,Q,4,Great Southwest/Arlington,Lower Great Southwest
Dallas Fort Worth,2022,Q,4,Great Southwest/Arlington,Upper Great Southwest
Dallas Fort Worth,2022,Q,4,Great Southwest/Arlington,Great Southwest Totals
Dallas Fort Worth,2022,Q,4,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2022,Q,4,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2022,Q,4,North Fort Worth,West Tarrant
Dallas Fort Worth,2022,Q,4,North Fort Worth,North Fort Worth Totals
Dallas Fort Worth,2022,Q,4,South Fort Worth,Cleburne
Dallas Fort Worth,2022,Q,4,South Fort Worth,East Fort Worth
Dallas Fort Worth,2022,Q,4,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2022,Q,4,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2022,Q,4,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2022,Q,4,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2022,Q,4,South Fort Worth,South Fort Worth Totals
Dallas Fort Worth,2022,Q,4,Dallas Totals,N/A
Dallas Fort Worth,2022,Q,4,Fort Worth Totals,N/A
Dallas Fort Worth,2022,Q,4,Market Totals,N/A
Dallas Fort Worth,2023,Q,1,Dallas,DFW Airport
Dallas Fort Worth,2023,Q,1,Dallas,East Dallas
Dallas Fort Worth,2023,Q,1,Dallas,Northeast Dallas
Dallas Fort Worth,2023,Q,1,Dallas,Northwest Dallas
Dallas Fort Worth,2023,Q,1,Dallas,South Dallas
Dallas Fort Worth,2023,Q,1,Dallas,South Stemmons
Dallas Fort Worth,2023,Q,1,Dallas,287 Corridor
Dallas Fort Worth,2023,Q,1,Dallas,Total
Dallas Fort Worth,2023,Q,1,Fort Worth,Great Southwest/Arlington
Dallas Fort Worth,2023,Q,1,Fort Worth,North Fort Worth
Dallas Fort Worth,2023,Q,1,Fort Worth,South Fort Worth
Dallas Fort Worth,2023,Q,1,Fort Worth,Total
Dallas Fort Worth,2023,Q,1,DFW,Total
Dallas Fort Worth,2023,Q,1,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2023,Q,1,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2023,Q,1,East Dallas,Central East Dallas
Dallas Fort Worth,2023,Q,1,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2023,Q,1,East Dallas,Forney/Terrell
Dallas Fort Worth,2023,Q,1,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2023,Q,1,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2023,Q,1,Northeast Dallas,Plano
Dallas Fort Worth,2023,Q,1,Northeast Dallas,Richardson
Dallas Fort Worth,2023,Q,1,Northeast Dallas,Rockwall
Dallas Fort Worth,2023,Q,1,Northwest Dallas,Denton
Dallas Fort Worth,2023,Q,1,Northwest Dallas,Lewisville
Dallas Fort Worth,2023,Q,1,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2023,Q,1,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2023,Q,1,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2023,Q,1,South Dallas,Redbird Airport
Dallas Fort Worth,2023,Q,1,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2023,Q,1,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2023,Q,1,South Stemmons,East Hines North
Dallas Fort Worth,2023,Q,1,South Stemmons,East Brookhollow
Dallas Fort Worth,2023,Q,1,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2023,Q,1,South Stemmons,North Trinity
Dallas Fort Worth,2023,Q,1,South Stemmons,West Hines North
Dallas Fort Worth,2023,Q,1,South Stemmons,West Brookhollow
Dallas Fort Worth,2023,Q,1,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2023,Q,1,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2023,Q,1,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2023,Q,1,Great Southwest,Arlington
Dallas Fort Worth,2023,Q,1,Great Southwest,Lower Great Southwest
Dallas Fort Worth,2023,Q,1,Great Southwest,Upper Great Southwest
Dallas Fort Worth,2023,Q,1,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2023,Q,1,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2023,Q,1,North Fort Worth,West Tarrant
Dallas Fort Worth,2023,Q,1,South Fort Worth,Cleburne
Dallas Fort Worth,2023,Q,1,South Fort Worth,East Fort Worth
Dallas Fort Worth,2023,Q,1,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2023,Q,1,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2023,Q,1,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2023,Q,1,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2023,Q,4,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2023,Q,4,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2023,Q,4,DFW Airport,Total
Dallas Fort Worth,2023,Q,4,East Dallas,Central East Dallas
Dallas Fort Worth,2023,Q,4,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2023,Q,4,East Dallas,Forney/Terrell
Dallas Fort Worth,2023,Q,4,East Dallas,Total
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Plano
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Richardson
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Rockwall
Dallas Fort Worth,2023,Q,4,Northeast Dallas,Total
Dallas Fort Worth,2023,Q,4,Northwest Dallas,Denton
Dallas Fort Worth,2023,Q,4,Northwest Dallas,Lewisville
Dallas Fort Worth,2023,Q,4,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2023,Q,4,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2023,Q,4,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2023,Q,4,Northwest Dallas,Total
Dallas Fort Worth,2023,Q,4,South Dallas,Redbird Airport
Dallas Fort Worth,2023,Q,4,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2023,Q,4,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2023,Q,4,South Dallas,Total
Dallas Fort Worth,2023,Q,4,South Stemmons,East Hines North
Dallas Fort Worth,2023,Q,4,South Stemmons,East Brookhollow
Dallas Fort Worth,2023,Q,4,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2023,Q,4,South Stemmons,North Trinity
Dallas Fort Worth,2023,Q,4,South Stemmons,West Hines North
Dallas Fort Worth,2023,Q,4,South Stemmons,West Brookhollow
Dallas Fort Worth,2023,Q,4,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2023,Q,4,South Stemmons,Total
Dallas Fort Worth,2023,Q,4,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2023,Q,4,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2023,Q,4,287 Corridor,Total
Dallas Fort Worth,2023,Q,4,Great Southwest,Arlington
Dallas Fort Worth,2023,Q,4,Great Southwest,Lower Great Southwest
Dallas Fort Worth,2023,Q,4,Great Southwest,Upper Great Southwest
Dallas Fort Worth,2023,Q,4,Great Southwest,Total
Dallas Fort Worth,2023,Q,4,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2023,Q,4,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2023,Q,4,North Fort Worth,West Tarrant
Dallas Fort Worth,2023,Q,4,North Fort Worth,Total
Dallas Fort Worth,2023,Q,4,South Fort Worth,Cleburne
Dallas Fort Worth,2023,Q,4,South Fort Worth,East Fort Worth
Dallas Fort Worth,2023,Q,4,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2023,Q,4,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2023,Q,4,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2023,Q,4,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2023,Q,4,South Fort Worth,Total
Dallas Fort Worth,2023,Q,4,Fort Worth Totals,N/A
Dallas Fort Worth,2023,Q,4,Market Totals,N/A
Dallas Fort Worth,2024,Q,1,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2024,Q,1,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2024,Q,1,DFW Airport,N/A
Dallas Fort Worth,2024,Q,1,East Dallas,Central East Dallas
Dallas Fort Worth,2024,Q,1,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2024,Q,1,East Dallas,Forney/Terrell
Dallas Fort Worth,2024,Q,1,East Dallas,N/A
Dallas Fort Worth,2024,Q,1,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2024,Q,1,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2024,Q,1,Northeast Dallas,Plano
Dallas Fort Worth,2024,Q,1,Northeast Dallas,Richardson
Dallas Fort Worth,2024,Q,1,Northeast Dallas,Rockwall
Dallas Fort Worth,2024,Q,1,Northeast Dallas,N/A
Dallas Fort Worth,2024,Q,1,Northwest Dallas,Denton
Dallas Fort Worth,2024,Q,1,Northwest Dallas,Lewisville
Dallas Fort Worth,2024,Q,1,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2024,Q,1,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2024,Q,1,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2024,Q,1,Northwest Dallas,N/A
Dallas Fort Worth,2024,Q,1,South Dallas,Redbird Airport
Dallas Fort Worth,2024,Q,1,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2024,Q,1,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2024,Q,1,South Dallas,N/A
Dallas Fort Worth,2024,Q,1,South Stemmons,East Hines North
Dallas Fort Worth,2024,Q,1,South Stemmons,East Brookhollow
Dallas Fort Worth,2024,Q,1,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2024,Q,1,South Stemmons,North Trinity
Dallas Fort Worth,2024,Q,1,South Stemmons,West Hines North
Dallas Fort Worth,2024,Q,1,South Stemmons,West Brookhollow
Dallas Fort Worth,2024,Q,1,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2024,Q,1,South Stemmons,N/A
Dallas Fort Worth,2024,Q,1,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2024,Q,1,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2024,Q,1,287 Corridor,N/A
Dallas Fort Worth,2024,Q,1,Great Southwest/Arlington,Arlington
Dallas Fort Worth,2024,Q,1,Great Southwest/Arlington,Lower Great Southwest
Dallas Fort Worth,2024,Q,1,Great Southwest/Arlington,Upper Great Southwest
Dallas Fort Worth,2024,Q,1,Great Southwest/Arlington,N/A
Dallas Fort Worth,2024,Q,1,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2024,Q,1,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2024,Q,1,North Fort Worth,West Tarrant
Dallas Fort Worth,2024,Q,1,North Fort Worth,N/A
Dallas Fort Worth,2024,Q,1,South Fort Worth,Cleburne
Dallas Fort Worth,2024,Q,1,South Fort Worth,East Fort Worth
Dallas Fort Worth,2024,Q,1,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2024,Q,1,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2024,Q,1,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2024,Q,1,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2024,Q,1,South Fort Worth,N/A
Dallas Fort Worth,2024,Q,1,Dallas Totals,N/A
Dallas Fort Worth,2024,Q,1,Fort Worth Totals,N/A
Dallas Fort Worth,2024,Q,1,Market Totals,N/A
Dallas Fort Worth,2024,Q,4,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2024,Q,4,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2024,Q,4,DFW Airport,N/A
Dallas Fort Worth,2024,Q,4,East Dallas,Central East Dallas
Dallas Fort Worth,2024,Q,4,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2024,Q,4,East Dallas,Forney/Terrell
Dallas Fort Worth,2024,Q,4,East Dallas,N/A
Dallas Fort Worth,2024,Q,4,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2024,Q,4,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2024,Q,4,Northeast Dallas,Plano
Dallas Fort Worth,2024,Q,4,Northeast Dallas,Richardson
Dallas Fort Worth,2024,Q,4,Northeast Dallas,Rockwall
Dallas Fort Worth,2024,Q,4,Northeast Dallas,N/A
Dallas Fort Worth,2024,Q,4,Northwest Dallas,Denton
Dallas Fort Worth,2024,Q,4,Northwest Dallas,Lewisville
Dallas Fort Worth,2024,Q,4,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2024,Q,4,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2024,Q,4,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2024,Q,4,Northwest Dallas,N/A
Dallas Fort Worth,2024,Q,4,South Dallas,Redbird Airport
Dallas Fort Worth,2024,Q,4,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2024,Q,4,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2024,Q,4,South Dallas,N/A
Dallas Fort Worth,2024,Q,4,South Stemmons,East Hines North
Dallas Fort Worth,2024,Q,4,South Stemmons,East Brookhollow
Dallas Fort Worth,2024,Q,4,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2024,Q,4,South Stemmons,North Trinity
Dallas Fort Worth,2024,Q,4,South Stemmons,West Hines North
Dallas Fort Worth,2024,Q,4,South Stemmons,West Brookhollow
Dallas Fort Worth,2024,Q,4,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2024,Q,4,South Stemmons,N/A
Dallas Fort Worth,2024,Q,4,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2024,Q,4,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2024,Q,4,287 Corridor,N/A
Dallas Fort Worth,2024,Q,4,Great Southwest/Arlington,Arlington
Dallas Fort Worth,2024,Q,4,Great Southwest/Arlington,Lower Great Southwest
Dallas Fort Worth,2024,Q,4,Great Southwest/Arlington,Upper Great Southwest
Dallas Fort Worth,2024,Q,4,Great Southwest/Arlington,N/A
Dallas Fort Worth,2024,Q,4,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2024,Q,4,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2024,Q,4,North Fort Worth,West Tarrant
Dallas Fort Worth,2024,Q,4,North Fort Worth,N/A
Dallas Fort Worth,2024,Q,4,South Fort Worth,Cleburne
Dallas Fort Worth,2024,Q,4,South Fort Worth,East Fort Worth
Dallas Fort Worth,2024,Q,4,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2024,Q,4,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2024,Q,4,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2024,Q,4,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2024,Q,4,South Fort Worth,N/A
Dallas Fort Worth,2024,Q,4,Dallas Totals,N/A
Dallas Fort Worth,2024,Q,4,Fort Worth Totals,N/A
Dallas Fort Worth,2024,Q,4,Market Totals,N/A
Dallas Fort Worth,2025,Q,1,DFW Airport,N/A
Dallas Fort Worth,2025,Q,1,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2025,Q,1,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2025,Q,1,East Dallas,N/A
Dallas Fort Worth,2025,Q,1,East Dallas,Central East Dallas
Dallas Fort Worth,2025,Q,1,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2025,Q,1,East Dallas,Forney/Terrell
Dallas Fort Worth,2025,Q,1,Northeast Dallas,N/A
Dallas Fort Worth,2025,Q,1,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2025,Q,1,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2025,Q,1,Northeast Dallas,Plano
Dallas Fort Worth,2025,Q,1,Northeast Dallas,Richardson
Dallas Fort Worth,2025,Q,1,Northeast Dallas,Rockwall
Dallas Fort Worth,2025,Q,1,Northwest Dallas,N/A
Dallas Fort Worth,2025,Q,1,Northwest Dallas,Denton
Dallas Fort Worth,2025,Q,1,Northwest Dallas,Lewisville
Dallas Fort Worth,2025,Q,1,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2025,Q,1,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2025,Q,1,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2025,Q,1,South Dallas,N/A
Dallas Fort Worth,2025,Q,1,South Dallas,Redbird Airport
Dallas Fort Worth,2025,Q,1,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2025,Q,1,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2025,Q,1,South Stemmons,N/A
Dallas Fort Worth,2025,Q,1,South Stemmons,East Hines North
Dallas Fort Worth,2025,Q,1,South Stemmons,East Brookhollow
Dallas Fort Worth,2025,Q,1,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2025,Q,1,South Stemmons,North Trinity
Dallas Fort Worth,2025,Q,1,South Stemmons,West Hines North
Dallas Fort Worth,2025,Q,1,South Stemmons,West Brookhollow
Dallas Fort Worth,2025,Q,1,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2025,Q,1,287 Corridor,N/A
Dallas Fort Worth,2025,Q,1,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2025,Q,1,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2025,Q,1,Great Southwest/Arlington,N/A
Dallas Fort Worth,2025,Q,1,Great Southwest/Arlington,Arlington
Dallas Fort Worth,2025,Q,1,Great Southwest/Arlington,Lower Great Southwest
Dallas Fort Worth,2025,Q,1,Great Southwest/Arlington,Upper Great Southwest
Dallas Fort Worth,2025,Q,1,North Fort Worth,N/A
Dallas Fort Worth,2025,Q,1,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2025,Q,1,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2025,Q,1,North Fort Worth,West Tarrant
Dallas Fort Worth,2025,Q,1,South Fort Worth,N/A
Dallas Fort Worth,2025,Q,1,South Fort Worth,Cleburne
Dallas Fort Worth,2025,Q,1,South Fort Worth,East Fort Worth
Dallas Fort Worth,2025,Q,1,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2025,Q,1,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2025,Q,1,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2025,Q,1,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2025,Q,1,Dallas Totals,N/A
Dallas Fort Worth,2025,Q,1,Fort Worth Totals,N/A
Dallas Fort Worth,2025,Q,1,Market Totals,N/A
Dallas Fort Worth,2025,Q,2,DFW Airport,East DFW/Las Colinas
Dallas Fort Worth,2025,Q,2,DFW Airport,West DFW/Grapevine
Dallas Fort Worth,2025,Q,2,East Dallas,Central East Dallas
Dallas Fort Worth,2025,Q,2,East Dallas,East Dallas/Mesquite
Dallas Fort Worth,2025,Q,2,East Dallas,Forney/Terrell
Dallas Fort Worth,2025,Q,2,Northeast Dallas,Allen/McKinney
Dallas Fort Worth,2025,Q,2,Northeast Dallas,Northeast Dallas/Garland
Dallas Fort Worth,2025,Q,2,Northeast Dallas,Plano
Dallas Fort Worth,2025,Q,2,Northeast Dallas,Richardson
Dallas Fort Worth,2025,Q,2,Northeast Dallas,Rockwall
Dallas Fort Worth,2025,Q,2,Northwest Dallas,Denton
Dallas Fort Worth,2025,Q,2,Northwest Dallas,Lewisville
Dallas Fort Worth,2025,Q,2,Northwest Dallas,Metropolitan/Addison
Dallas Fort Worth,2025,Q,2,Northwest Dallas,North Stemmons/Valwood
Dallas Fort Worth,2025,Q,2,Northwest Dallas,NW Dallas Outlying
Dallas Fort Worth,2025,Q,2,South Dallas,Redbird Airport
Dallas Fort Worth,2025,Q,2,South Dallas,Southeast Dallas/I-45
Dallas Fort Worth,2025,Q,2,South Dallas,Southwest Dallas/US 67
Dallas Fort Worth,2025,Q,2,South Stemmons,East Hines North
Dallas Fort Worth,2025,Q,2,South Stemmons,East Brookhollow
Dallas Fort Worth,2025,Q,2,South Stemmons,Eastern Lonestar/Turnpike
Dallas Fort Worth,2025,Q,2,South Stemmons,North Trinity
Dallas Fort Worth,2025,Q,2,South Stemmons,West Hines North
Dallas Fort Worth,2025,Q,2,South Stemmons,West Brookhollow
Dallas Fort Worth,2025,Q,2,South Stemmons,Western Lonestar/Turnpike
Dallas Fort Worth,2025,Q,2,287 Corridor,Mansfield/Midlothian
Dallas Fort Worth,2025,Q,2,287 Corridor,Waxahachie/Ennis
Dallas Fort Worth,2025,Q,2,Great Southwest,Arlington
Dallas Fort Worth,2025,Q,2,Great Southwest,Lower Great Southwest
Dallas Fort Worth,2025,Q,2,Great Southwest,Upper Great Southwest
Dallas Fort Worth,2025,Q,2,North Fort Worth,Meacham Field/Fossil Creek
Dallas Fort Worth,2025,Q,2,North Fort Worth,Northeast Tarrant/Alliance
Dallas Fort Worth,2025,Q,2,North Fort Worth,West Tarrant
Dallas Fort Worth,2025,Q,2,South Fort Worth,Cleburne
Dallas Fort Worth,2025,Q,2,South Fort Worth,East Fort Worth
Dallas Fort Worth,2025,Q,2,South Fort Worth,North Central Fort Worth
Dallas Fort Worth,2025,Q,2,South Fort Worth,South Central Fort Worth
Dallas Fort Worth,2025,Q,2,South Fort Worth,South Central Tarrant
Dallas Fort Worth,2025,Q,2,South Fort Worth,Southwest Tarrant
Dallas Fort Worth,2025,Q,2,Market Totals,N/A
Dayton,2022,Q,4,CBD,N/A
Dayton,2022,Q,4,East,N/A
Dayton,2022,Q,4,North,N/A
Dayton,2022,Q,4,Northeast,N/A
Dayton,2022,Q,4,South Central,N/A
Dayton,2022,Q,4,South,N/A
Dayton,2022,Q,4,Southeast,N/A
Dayton,2022,Q,4,West,N/A
Dayton,2022,Q,4,Total,N/A
Denver,2022,Q,4,Airport,Airport East
Denver,2022,Q,4,Airport,Airport Central
Denver,2022,Q,4,Airport,N/A
Denver,2022,Q,4,Boulder,N/A
Denver,2022,Q,4,I-76 Corridor,N/A
Denver,2022,Q,4,Longmont,N/A
Denver,2022,Q,4,North,N/A
Denver,2022,Q,4,North Central,N/A
Denver,2022,Q,4,Northwest,N/A
Denver,2022,Q,4,South Central,N/A
Denver,2022,Q,4,Southeast,N/A
Denver,2022,Q,4,Southwest,N/A
Denver,2022,Q,4,West,N/A
Denver,2022,Q,4,METRO TOTAL,N/A
Denver,2023,Q,1,Airport,Airport East
Denver,2023,Q,1,Airport,Airport Central
Denver,2023,Q,1,Airport,N/A
Denver,2023,Q,1,Boulder,N/A
Denver,2023,Q,1,I-76 Corridor,N/A
Denver,2023,Q,1,Longmont,N/A
Denver,2023,Q,1,North,N/A
Denver,2023,Q,1,North Central,N/A
Denver,2023,Q,1,Northwest,N/A
Denver,2023,Q,1,South Central,N/A
Denver,2023,Q,1,Southeast,N/A
Denver,2023,Q,1,Southwest,N/A
Denver,2023,Q,1,West,N/A
Denver,2023,Q,1,METRO TOTAL,N/A
Denver,2023,Q,4,Airport,N/A
Denver,2023,Q,4,Airport,Airport East
Denver,2023,Q,4,Airport,Airport Central
Denver,2023,Q,4,Boulder,N/A
Denver,2023,Q,4,I-76 Corridor,N/A
Denver,2023,Q,4,Longmont,N/A
Denver,2023,Q,4,North,N/A
Denver,2023,Q,4,North Central,N/A
Denver,2023,Q,4,Northwest,N/A
Denver,2023,Q,4,South Central,N/A
Denver,2023,Q,4,Southeast,N/A
Denver,2023,Q,4,Southwest,N/A
Denver,2023,Q,4,West,N/A
Denver,2023,Q,4,METRO TOTAL,N/A
Denver,2024,Q,1,Airport,N/A
Denver,2024,Q,1,Airport,Airport East
Denver,2024,Q,1,Airport,Airport Central
Denver,2024,Q,1,Boulder,N/A
Denver,2024,Q,1,I-76 Corridor,N/A
Denver,2024,Q,1,Longmont,N/A
Denver,2024,Q,1,North,N/A
Denver,2024,Q,1,North Central,N/A
Denver,2024,Q,1,Northwest,N/A
Denver,2024,Q,1,South Central,N/A
Denver,2024,Q,1,Southeast,N/A
Denver,2024,Q,1,Southwest,N/A
Denver,2024,Q,1,West,N/A
Denver,2024,Q,1,METRO TOTAL,N/A
Denver,2024,Q,3,Airport,N/A
Denver,2024,Q,3,Airport,East
Denver,2024,Q,3,Airport,Central
Denver,2024,Q,3,Boulder,N/A
Denver,2024,Q,3,I-76 Corridor,N/A
Denver,2024,Q,3,Longmont,N/A
Denver,2024,Q,3,North,N/A
Denver,2024,Q,3,North Central,N/A
Denver,2024,Q,3,Northwest,N/A
Denver,2024,Q,3,South Central,N/A
Denver,2024,Q,3,Southeast,N/A
Denver,2024,Q,3,Southwest,N/A
Denver,2024,Q,3,West,N/A
Denver,2024,Q,3,METRO TOTAL,N/A
Denver,2024,Q,4,Airport,N/A
Denver,2024,Q,4,Airport,Airport East
Denver,2024,Q,4,Airport,Airport Central
Denver,2024,Q,4,Boulder,N/A
Denver,2024,Q,4,I-76 Corridor,N/A
Denver,2024,Q,4,Longmont,N/A
Denver,2024,Q,4,North,N/A
Denver,2024,Q,4,North Central,N/A
Denver,2024,Q,4,Northwest,N/A
Denver,2024,Q,4,South Central,N/A
Denver,2024,Q,4,Southeast,N/A
Denver,2024,Q,4,Southwest,N/A
Denver,2024,Q,4,West,N/A
Denver,2024,Q,4,Denver Market Total,N/A
Denver,2025,Q,1,Airport,N/A
Denver,2025,Q,1,Airport,East
Denver,2025,Q,1,Airport,Central
Denver,2025,Q,1,Boulder,N/A
Denver,2025,Q,1,I-76 Corridor,N/A
Denver,2025,Q,1,Longmont,N/A
Denver,2025,Q,1,North,N/A
Denver,2025,Q,1,North Central,N/A
Denver,2025,Q,1,Northwest,N/A
Denver,2025,Q,1,South Central,N/A
Denver,2025,Q,1,Southeast,N/A
Denver,2025,Q,1,Southwest,N/A
Denver,2025,Q,1,West,N/A
